id,initial_charge,output_targets,neuron_type,rules
1002,0,[2529],1,"[0,1,4,1,1]"
1003,0,[2530],1,"[0,1,4,1,1]"
1004,0,[2531],1,"[0,1,4,1,1]"
1005,0,[2532],1,"[0,1,4,1,1]"
1006,0,[2533],1,"[0,1,4,1,1]"
1007,0,[],1,"[0,1,4,1,1]"
1008,0,[],1,"[0,1,4,1,1]"
1009,0,[2534],1,"[0,1,4,1,1]"
1010,0,[2535],1,"[0,1,4,1,1]"
1011,0,[2536],1,"[0,1,4,1,1]"
1012,0,[2537],1,"[0,1,4,1,1]"
1013,0,[2538],1,"[0,1,4,1,1]"
1014,0,[2539],1,"[0,1,4,1,1]"
1015,0,[2540],1,"[0,1,4,1,1]"
1016,0,[2541],1,"[0,1,4,1,1]"
1017,0,[2542],1,"[0,1,4,1,1]"
1018,0,[2543],1,"[0,1,4,1,1]"
1019,0,[2544],1,"[0,1,4,1,1]"
1020,0,[2545],1,"[0,1,4,1,1]"
1021,0,[2546],1,"[0,1,4,1,1]"
1022,0,[2547],1,"[0,1,4,1,1]"
1023,0,[2548],1,"[0,1,4,1,1]"
1024,0,[2549],1,"[0,1,4,1,1]"
1025,0,[2550],1,"[0,1,4,1,1]"
1026,0,[2551],1,"[0,1,4,1,1]"
1027,0,[2552],1,"[0,1,4,1,1]"
1028,0,[2553],1,"[0,1,4,1,1]"
1029,0,[2554],1,"[0,1,4,1,1]"
1030,0,[2555],1,"[0,1,4,1,1]"
1031,0,[2556],1,"[0,1,4,1,1]"
1032,0,[2557],1,"[0,1,4,1,1]"
1033,0,[2558],1,"[0,1,4,1,1]"
1034,0,[2559],1,"[0,1,4,1,1]"
1035,0,[],1,"[0,1,4,1,1]"
1036,0,[],1,"[0,1,4,1,1]"
1037,0,[2560],1,"[0,1,4,1,1]"
1038,0,[2561],1,"[0,1,4,1,1]"
1039,0,[2562],1,"[0,1,4,1,1]"
1040,0,[2563],1,"[0,1,4,1,1]"
1041,0,[2564],1,"[0,1,4,1,1]"
1042,0,[2565],1,"[0,1,4,1,1]"
1043,0,[2566],1,"[0,1,4,1,1]"
1044,0,[2567],1,"[0,1,4,1,1]"
1045,0,[2568],1,"[0,1,4,1,1]"
1046,0,[2569],1,"[0,1,4,1,1]"
1047,0,[2570],1,"[0,1,4,1,1]"
1048,0,[2571],1,"[0,1,4,1,1]"
1049,0,[2572],1,"[0,1,4,1,1]"
1050,0,[2573],1,"[0,1,4,1,1]"
1051,0,[2574],1,"[0,1,4,1,1]"
1052,0,[2575],1,"[0,1,4,1,1]"
1053,0,[2576],1,"[0,1,4,1,1]"
1054,0,[2577],1,"[0,1,4,1,1]"
1055,0,[2578],1,"[0,1,4,1,1]"
1056,0,[2579],1,"[0,1,4,1,1]"
1057,0,[2580],1,"[0,1,4,1,1]"
1058,0,[2581],1,"[0,1,4,1,1]"
1059,0,[2582],1,"[0,1,4,1,1]"
1060,0,[2583],1,"[0,1,4,1,1]"
1061,0,[2584],1,"[0,1,4,1,1]"
1062,0,[2585],1,"[0,1,4,1,1]"
1063,0,[],1,"[0,1,4,1,1]"
1064,0,[],1,"[0,1,4,1,1]"
1065,0,[2586],1,"[0,1,4,1,1]"
1066,0,[2587],1,"[0,1,4,1,1]"
1067,0,[2588],1,"[0,1,4,1,1]"
1068,0,[2589],1,"[0,1,4,1,1]"
1069,0,[2590],1,"[0,1,4,1,1]"
1070,0,[2591],1,"[0,1,4,1,1]"
1071,0,[2592],1,"[0,1,4,1,1]"
1072,0,[2593],1,"[0,1,4,1,1]"
1073,0,[2594],1,"[0,1,4,1,1]"
1074,0,[2595],1,"[0,1,4,1,1]"
1075,0,[2596],1,"[0,1,4,1,1]"
1076,0,[2597],1,"[0,1,4,1,1]"
1077,0,[2598],1,"[0,1,4,1,1]"
1078,0,[2599],1,"[0,1,4,1,1]"
1079,0,[2600],1,"[0,1,4,1,1]"
1080,0,[2601],1,"[0,1,4,1,1]"
1081,0,[2602],1,"[0,1,4,1,1]"
1082,0,[2603],1,"[0,1,4,1,1]"
1083,0,[2604],1,"[0,1,4,1,1]"
1084,0,[2605],1,"[0,1,4,1,1]"
1085,0,[2606],1,"[0,1,4,1,1]"
1086,0,[2607],1,"[0,1,4,1,1]"
1087,0,[2608],1,"[0,1,4,1,1]"
1088,0,[2609],1,"[0,1,4,1,1]"
1089,0,[2610],1,"[0,1,4,1,1]"
1090,0,[2611],1,"[0,1,4,1,1]"
1091,0,[],1,"[0,1,4,1,1]"
1092,0,[],1,"[0,1,4,1,1]"
1093,0,[2612],1,"[0,1,4,1,1]"
1094,0,[2613],1,"[0,1,4,1,1]"
1095,0,[2614],1,"[0,1,4,1,1]"
1096,0,[2615],1,"[0,1,4,1,1]"
1097,0,[2616],1,"[0,1,4,1,1]"
1098,0,[2617],1,"[0,1,4,1,1]"
1099,0,[2618],1,"[0,1,4,1,1]"
1100,0,[2619],1,"[0,1,4,1,1]"
1101,0,[2620],1,"[0,1,4,1,1]"
1102,0,[2621],1,"[0,1,4,1,1]"
1103,0,[2622],1,"[0,1,4,1,1]"
1104,0,[2623],1,"[0,1,4,1,1]"
1105,0,[2624],1,"[0,1,4,1,1]"
1106,0,[2625],1,"[0,1,4,1,1]"
1107,0,[2626],1,"[0,1,4,1,1]"
1108,0,[2627],1,"[0,1,4,1,1]"
1109,0,[2628],1,"[0,1,4,1,1]"
1110,0,[2629],1,"[0,1,4,1,1]"
1111,0,[2630],1,"[0,1,4,1,1]"
1112,0,[2631],1,"[0,1,4,1,1]"
1113,0,[2632],1,"[0,1,4,1,1]"
1114,0,[2633],1,"[0,1,4,1,1]"
1115,0,[2634],1,"[0,1,4,1,1]"
1116,0,[2635],1,"[0,1,4,1,1]"
1117,0,[2636],1,"[0,1,4,1,1]"
1118,0,[2637],1,"[0,1,4,1,1]"
1119,0,[],1,"[0,1,4,1,1]"
1120,0,[],1,"[0,1,4,1,1]"
1121,0,[2638],1,"[0,1,4,1,1]"
1122,0,[2639],1,"[0,1,4,1,1]"
1123,0,[2640],1,"[0,1,4,1,1]"
1124,0,[2641],1,"[0,1,4,1,1]"
1125,0,[2642],1,"[0,1,4,1,1]"
1126,0,[2643],1,"[0,1,4,1,1]"
1127,0,[2644],1,"[0,1,4,1,1]"
1128,0,[2645],1,"[0,1,4,1,1]"
1129,0,[2646],1,"[0,1,4,1,1]"
1130,0,[2647],1,"[0,1,4,1,1]"
1131,0,[2648],1,"[0,1,4,1,1]"
1132,0,[2649],1,"[0,1,4,1,1]"
1133,0,[2650],1,"[0,1,4,1,1]"
1134,0,[2651],1,"[0,1,4,1,1]"
1135,0,[2652],1,"[0,1,4,1,1]"
1136,0,[2653],1,"[0,1,4,1,1]"
1137,0,[2654],1,"[0,1,4,1,1]"
1138,0,[2655],1,"[0,1,4,1,1]"
1139,0,[2656],1,"[0,1,4,1,1]"
1140,0,[2657],1,"[0,1,4,1,1]"
1141,0,[2658],1,"[0,1,4,1,1]"
1142,0,[2659],1,"[0,1,4,1,1]"
1143,0,[2660],1,"[0,1,4,1,1]"
1144,0,[2661],1,"[0,1,4,1,1]"
1145,0,[2662],1,"[0,1,4,1,1]"
1146,0,[2663],1,"[0,1,4,1,1]"
1147,0,[],1,"[0,1,4,1,1]"
1148,0,[],1,"[0,1,4,1,1]"
1149,0,[2664],1,"[0,1,4,1,1]"
1150,0,[2665],1,"[0,1,4,1,1]"
1151,0,[2666],1,"[0,1,4,1,1]"
1152,0,[2667],1,"[0,1,4,1,1]"
1153,0,[2668],1,"[0,1,4,1,1]"
1154,0,[2669],1,"[0,1,4,1,1]"
1155,0,[2670],1,"[0,1,4,1,1]"
1156,0,[2671],1,"[0,1,4,1,1]"
1157,0,[2672],1,"[0,1,4,1,1]"
1158,0,[2673],1,"[0,1,4,1,1]"
1159,0,[2674],1,"[0,1,4,1,1]"
1160,0,[2675],1,"[0,1,4,1,1]"
1161,0,[2676],1,"[0,1,4,1,1]"
1162,0,[2677],1,"[0,1,4,1,1]"
1163,0,[2678],1,"[0,1,4,1,1]"
1164,0,[2679],1,"[0,1,4,1,1]"
1165,0,[2680],1,"[0,1,4,1,1]"
1166,0,[2681],1,"[0,1,4,1,1]"
1167,0,[2682],1,"[0,1,4,1,1]"
1168,0,[2683],1,"[0,1,4,1,1]"
1169,0,[2684],1,"[0,1,4,1,1]"
1170,0,[2685],1,"[0,1,4,1,1]"
1171,0,[2686],1,"[0,1,4,1,1]"
1172,0,[2687],1,"[0,1,4,1,1]"
1173,0,[2688],1,"[0,1,4,1,1]"
1174,0,[2689],1,"[0,1,4,1,1]"
1175,0,[],1,"[0,1,4,1,1]"
1176,0,[],1,"[0,1,4,1,1]"
1177,0,[2690],1,"[0,1,4,1,1]"
1178,0,[2691],1,"[0,1,4,1,1]"
1179,0,[2692],1,"[0,1,4,1,1]"
1180,0,[2693],1,"[0,1,4,1,1]"
1181,0,[2694],1,"[0,1,4,1,1]"
1182,0,[2695],1,"[0,1,4,1,1]"
1183,0,[2696],1,"[0,1,4,1,1]"
1184,0,[2697],1,"[0,1,4,1,1]"
1185,0,[2698],1,"[0,1,4,1,1]"
1186,0,[2699],1,"[0,1,4,1,1]"
1187,0,[2700],1,"[0,1,4,1,1]"
1188,0,[2701],1,"[0,1,4,1,1]"
1189,0,[2702],1,"[0,1,4,1,1]"
1190,0,[2703],1,"[0,1,4,1,1]"
1191,0,[2704],1,"[0,1,4,1,1]"
1192,0,[2705],1,"[0,1,4,1,1]"
1193,0,[2706],1,"[0,1,4,1,1]"
1194,0,[2707],1,"[0,1,4,1,1]"
1195,0,[2708],1,"[0,1,4,1,1]"
1196,0,[2709],1,"[0,1,4,1,1]"
1197,0,[2710],1,"[0,1,4,1,1]"
1198,0,[2711],1,"[0,1,4,1,1]"
1199,0,[2712],1,"[0,1,4,1,1]"
1200,0,[2713],1,"[0,1,4,1,1]"
1201,0,[2714],1,"[0,1,4,1,1]"
1202,0,[2715],1,"[0,1,4,1,1]"
1203,0,[],1,"[0,1,4,1,1]"
1204,0,[],1,"[0,1,4,1,1]"
1205,0,[2716],1,"[0,1,4,1,1]"
1206,0,[2717],1,"[0,1,4,1,1]"
1207,0,[2718],1,"[0,1,4,1,1]"
1208,0,[2719],1,"[0,1,4,1,1]"
1209,0,[2720],1,"[0,1,4,1,1]"
1210,0,[2721],1,"[0,1,4,1,1]"
1211,0,[2722],1,"[0,1,4,1,1]"
1212,0,[2723],1,"[0,1,4,1,1]"
1213,0,[2724],1,"[0,1,4,1,1]"
1214,0,[2725],1,"[0,1,4,1,1]"
1215,0,[2726],1,"[0,1,4,1,1]"
1216,0,[2727],1,"[0,1,4,1,1]"
1217,0,[2728],1,"[0,1,4,1,1]"
1218,0,[2729],1,"[0,1,4,1,1]"
1219,0,[2730],1,"[0,1,4,1,1]"
1220,0,[2731],1,"[0,1,4,1,1]"
1221,0,[2732],1,"[0,1,4,1,1]"
1222,0,[2733],1,"[0,1,4,1,1]"
1223,0,[2734],1,"[0,1,4,1,1]"
1224,0,[2735],1,"[0,1,4,1,1]"
1225,0,[2736],1,"[0,1,4,1,1]"
1226,0,[2737],1,"[0,1,4,1,1]"
1227,0,[2738],1,"[0,1,4,1,1]"
1228,0,[2739],1,"[0,1,4,1,1]"
1229,0,[2740],1,"[0,1,4,1,1]"
1230,0,[2741],1,"[0,1,4,1,1]"
1231,0,[],1,"[0,1,4,1,1]"
1232,0,[],1,"[0,1,4,1,1]"
1233,0,[2742],1,"[0,1,4,1,1]"
1234,0,[2743],1,"[0,1,4,1,1]"
1235,0,[2744],1,"[0,1,4,1,1]"
1236,0,[2745],1,"[0,1,4,1,1]"
1237,0,[2746],1,"[0,1,4,1,1]"
1238,0,[2747],1,"[0,1,4,1,1]"
1239,0,[2748],1,"[0,1,4,1,1]"
1240,0,[2749],1,"[0,1,4,1,1]"
1241,0,[2750],1,"[0,1,4,1,1]"
1242,0,[2751],1,"[0,1,4,1,1]"
1243,0,[2752],1,"[0,1,4,1,1]"
1244,0,[2753],1,"[0,1,4,1,1]"
1245,0,[2754],1,"[0,1,4,1,1]"
1246,0,[2755],1,"[0,1,4,1,1]"
1247,0,[2756],1,"[0,1,4,1,1]"
1248,0,[2757],1,"[0,1,4,1,1]"
1249,0,[2758],1,"[0,1,4,1,1]"
1250,0,[2759],1,"[0,1,4,1,1]"
1251,0,[2760],1,"[0,1,4,1,1]"
1252,0,[2761],1,"[0,1,4,1,1]"
1253,0,[2762],1,"[0,1,4,1,1]"
1254,0,[2763],1,"[0,1,4,1,1]"
1255,0,[2764],1,"[0,1,4,1,1]"
1256,0,[2765],1,"[0,1,4,1,1]"
1257,0,[2766],1,"[0,1,4,1,1]"
1258,0,[2767],1,"[0,1,4,1,1]"
1259,0,[],1,"[0,1,4,1,1]"
1260,0,[],1,"[0,1,4,1,1]"
1261,0,[2768],1,"[0,1,4,1,1]"
1262,0,[2769],1,"[0,1,4,1,1]"
1263,0,[2770],1,"[0,1,4,1,1]"
1264,0,[2771],1,"[0,1,4,1,1]"
1265,0,[2772],1,"[0,1,4,1,1]"
1266,0,[2773],1,"[0,1,4,1,1]"
1267,0,[2774],1,"[0,1,4,1,1]"
1268,0,[2775],1,"[0,1,4,1,1]"
1269,0,[2776],1,"[0,1,4,1,1]"
1270,0,[2777],1,"[0,1,4,1,1]"
1271,0,[2778],1,"[0,1,4,1,1]"
1272,0,[2779],1,"[0,1,4,1,1]"
1273,0,[2780],1,"[0,1,4,1,1]"
1274,0,[2781],1,"[0,1,4,1,1]"
1275,0,[2782],1,"[0,1,4,1,1]"
1276,0,[2783],1,"[0,1,4,1,1]"
1277,0,[2784],1,"[0,1,4,1,1]"
1278,0,[2785],1,"[0,1,4,1,1]"
1279,0,[2786],1,"[0,1,4,1,1]"
1280,0,[2787],1,"[0,1,4,1,1]"
1281,0,[2788],1,"[0,1,4,1,1]"
1282,0,[2789],1,"[0,1,4,1,1]"
1283,0,[2790],1,"[0,1,4,1,1]"
1284,0,[2791],1,"[0,1,4,1,1]"
1285,0,[2792],1,"[0,1,4,1,1]"
1286,0,[2793],1,"[0,1,4,1,1]"
1287,0,[],1,"[0,1,4,1,1]"
1288,0,[],1,"[0,1,4,1,1]"
1289,0,[2794],1,"[0,1,4,1,1]"
1290,0,[2795],1,"[0,1,4,1,1]"
1291,0,[2796],1,"[0,1,4,1,1]"
1292,0,[2797],1,"[0,1,4,1,1]"
1293,0,[2798],1,"[0,1,4,1,1]"
1294,0,[2799],1,"[0,1,4,1,1]"
1295,0,[2800],1,"[0,1,4,1,1]"
1296,0,[2801],1,"[0,1,4,1,1]"
1297,0,[2802],1,"[0,1,4,1,1]"
1298,0,[2803],1,"[0,1,4,1,1]"
1299,0,[2804],1,"[0,1,4,1,1]"
1300,0,[2805],1,"[0,1,4,1,1]"
1301,0,[2806],1,"[0,1,4,1,1]"
1302,0,[2807],1,"[0,1,4,1,1]"
1303,0,[2808],1,"[0,1,4,1,1]"
1304,0,[2809],1,"[0,1,4,1,1]"
1305,0,[2810],1,"[0,1,4,1,1]"
1306,0,[2811],1,"[0,1,4,1,1]"
1307,0,[2812],1,"[0,1,4,1,1]"
1308,0,[2813],1,"[0,1,4,1,1]"
1309,0,[2814],1,"[0,1,4,1,1]"
1310,0,[2815],1,"[0,1,4,1,1]"
1311,0,[2816],1,"[0,1,4,1,1]"
1312,0,[2817],1,"[0,1,4,1,1]"
1313,0,[2818],1,"[0,1,4,1,1]"
1314,0,[2819],1,"[0,1,4,1,1]"
1315,0,[],1,"[0,1,4,1,1]"
1316,0,[],1,"[0,1,4,1,1]"
1317,0,[2820],1,"[0,1,4,1,1]"
1318,0,[2821],1,"[0,1,4,1,1]"
1319,0,[2822],1,"[0,1,4,1,1]"
1320,0,[2823],1,"[0,1,4,1,1]"
1321,0,[2824],1,"[0,1,4,1,1]"
1322,0,[2825],1,"[0,1,4,1,1]"
1323,0,[2826],1,"[0,1,4,1,1]"
1324,0,[2827],1,"[0,1,4,1,1]"
1325,0,[2828],1,"[0,1,4,1,1]"
1326,0,[2829],1,"[0,1,4,1,1]"
1327,0,[2830],1,"[0,1,4,1,1]"
1328,0,[2831],1,"[0,1,4,1,1]"
1329,0,[2832],1,"[0,1,4,1,1]"
1330,0,[2833],1,"[0,1,4,1,1]"
1331,0,[2834],1,"[0,1,4,1,1]"
1332,0,[2835],1,"[0,1,4,1,1]"
1333,0,[2836],1,"[0,1,4,1,1]"
1334,0,[2837],1,"[0,1,4,1,1]"
1335,0,[2838],1,"[0,1,4,1,1]"
1336,0,[2839],1,"[0,1,4,1,1]"
1337,0,[2840],1,"[0,1,4,1,1]"
1338,0,[2841],1,"[0,1,4,1,1]"
1339,0,[2842],1,"[0,1,4,1,1]"
1340,0,[2843],1,"[0,1,4,1,1]"
1341,0,[2844],1,"[0,1,4,1,1]"
1342,0,[2845],1,"[0,1,4,1,1]"
1343,0,[],1,"[0,1,4,1,1]"
1344,0,[],1,"[0,1,4,1,1]"
1345,0,[2846],1,"[0,1,4,1,1]"
1346,0,[2847],1,"[0,1,4,1,1]"
1347,0,[2848],1,"[0,1,4,1,1]"
1348,0,[2849],1,"[0,1,4,1,1]"
1349,0,[2850],1,"[0,1,4,1,1]"
1350,0,[2851],1,"[0,1,4,1,1]"
1351,0,[2852],1,"[0,1,4,1,1]"
1352,0,[2853],1,"[0,1,4,1,1]"
1353,0,[2854],1,"[0,1,4,1,1]"
1354,0,[2855],1,"[0,1,4,1,1]"
1355,0,[2856],1,"[0,1,4,1,1]"
1356,0,[2857],1,"[0,1,4,1,1]"
1357,0,[2858],1,"[0,1,4,1,1]"
1358,0,[2859],1,"[0,1,4,1,1]"
1359,0,[2860],1,"[0,1,4,1,1]"
1360,0,[2861],1,"[0,1,4,1,1]"
1361,0,[2862],1,"[0,1,4,1,1]"
1362,0,[2863],1,"[0,1,4,1,1]"
1363,0,[2864],1,"[0,1,4,1,1]"
1364,0,[2865],1,"[0,1,4,1,1]"
1365,0,[2866],1,"[0,1,4,1,1]"
1366,0,[2867],1,"[0,1,4,1,1]"
1367,0,[2868],1,"[0,1,4,1,1]"
1368,0,[2869],1,"[0,1,4,1,1]"
1369,0,[2870],1,"[0,1,4,1,1]"
1370,0,[2871],1,"[0,1,4,1,1]"
1371,0,[],1,"[0,1,4,1,1]"
1372,0,[],1,"[0,1,4,1,1]"
1373,0,[2872],1,"[0,1,4,1,1]"
1374,0,[2873],1,"[0,1,4,1,1]"
1375,0,[2874],1,"[0,1,4,1,1]"
1376,0,[2875],1,"[0,1,4,1,1]"
1377,0,[2876],1,"[0,1,4,1,1]"
1378,0,[2877],1,"[0,1,4,1,1]"
1379,0,[2878],1,"[0,1,4,1,1]"
1380,0,[2879],1,"[0,1,4,1,1]"
1381,0,[2880],1,"[0,1,4,1,1]"
1382,0,[2881],1,"[0,1,4,1,1]"
1383,0,[2882],1,"[0,1,4,1,1]"
1384,0,[2883],1,"[0,1,4,1,1]"
1385,0,[2884],1,"[0,1,4,1,1]"
1386,0,[2885],1,"[0,1,4,1,1]"
1387,0,[2886],1,"[0,1,4,1,1]"
1388,0,[2887],1,"[0,1,4,1,1]"
1389,0,[2888],1,"[0,1,4,1,1]"
1390,0,[2889],1,"[0,1,4,1,1]"
1391,0,[2890],1,"[0,1,4,1,1]"
1392,0,[2891],1,"[0,1,4,1,1]"
1393,0,[2892],1,"[0,1,4,1,1]"
1394,0,[2893],1,"[0,1,4,1,1]"
1395,0,[2894],1,"[0,1,4,1,1]"
1396,0,[2895],1,"[0,1,4,1,1]"
1397,0,[2896],1,"[0,1,4,1,1]"
1398,0,[2897],1,"[0,1,4,1,1]"
1399,0,[],1,"[0,1,4,1,1]"
1400,0,[],1,"[0,1,4,1,1]"
1401,0,[2898],1,"[0,1,4,1,1]"
1402,0,[2899],1,"[0,1,4,1,1]"
1403,0,[2900],1,"[0,1,4,1,1]"
1404,0,[2901],1,"[0,1,4,1,1]"
1405,0,[2902],1,"[0,1,4,1,1]"
1406,0,[2903],1,"[0,1,4,1,1]"
1407,0,[2904],1,"[0,1,4,1,1]"
1408,0,[2905],1,"[0,1,4,1,1]"
1409,0,[2906],1,"[0,1,4,1,1]"
1410,0,[2907],1,"[0,1,4,1,1]"
1411,0,[2908],1,"[0,1,4,1,1]"
1412,0,[2909],1,"[0,1,4,1,1]"
1413,0,[2910],1,"[0,1,4,1,1]"
1414,0,[2911],1,"[0,1,4,1,1]"
1415,0,[2912],1,"[0,1,4,1,1]"
1416,0,[2913],1,"[0,1,4,1,1]"
1417,0,[2914],1,"[0,1,4,1,1]"
1418,0,[2915],1,"[0,1,4,1,1]"
1419,0,[2916],1,"[0,1,4,1,1]"
1420,0,[2917],1,"[0,1,4,1,1]"
1421,0,[2918],1,"[0,1,4,1,1]"
1422,0,[2919],1,"[0,1,4,1,1]"
1423,0,[2920],1,"[0,1,4,1,1]"
1424,0,[2921],1,"[0,1,4,1,1]"
1425,0,[2922],1,"[0,1,4,1,1]"
1426,0,[2923],1,"[0,1,4,1,1]"
1427,0,[],1,"[0,1,4,1,1]"
1428,0,[],1,"[0,1,4,1,1]"
1429,0,[2924],1,"[0,1,4,1,1]"
1430,0,[2925],1,"[0,1,4,1,1]"
1431,0,[2926],1,"[0,1,4,1,1]"
1432,0,[2927],1,"[0,1,4,1,1]"
1433,0,[2928],1,"[0,1,4,1,1]"
1434,0,[2929],1,"[0,1,4,1,1]"
1435,0,[2930],1,"[0,1,4,1,1]"
1436,0,[2931],1,"[0,1,4,1,1]"
1437,0,[2932],1,"[0,1,4,1,1]"
1438,0,[2933],1,"[0,1,4,1,1]"
1439,0,[2934],1,"[0,1,4,1,1]"
1440,0,[2935],1,"[0,1,4,1,1]"
1441,0,[2936],1,"[0,1,4,1,1]"
1442,0,[2937],1,"[0,1,4,1,1]"
1443,0,[2938],1,"[0,1,4,1,1]"
1444,0,[2939],1,"[0,1,4,1,1]"
1445,0,[2940],1,"[0,1,4,1,1]"
1446,0,[2941],1,"[0,1,4,1,1]"
1447,0,[2942],1,"[0,1,4,1,1]"
1448,0,[2943],1,"[0,1,4,1,1]"
1449,0,[2944],1,"[0,1,4,1,1]"
1450,0,[2945],1,"[0,1,4,1,1]"
1451,0,[2946],1,"[0,1,4,1,1]"
1452,0,[2947],1,"[0,1,4,1,1]"
1453,0,[2948],1,"[0,1,4,1,1]"
1454,0,[2949],1,"[0,1,4,1,1]"
1455,0,[],1,"[0,1,4,1,1]"
1456,0,[],1,"[0,1,4,1,1]"
1457,0,[2950],1,"[0,1,4,1,1]"
1458,0,[2951],1,"[0,1,4,1,1]"
1459,0,[2952],1,"[0,1,4,1,1]"
1460,0,[2953],1,"[0,1,4,1,1]"
1461,0,[2954],1,"[0,1,4,1,1]"
1462,0,[2955],1,"[0,1,4,1,1]"
1463,0,[2956],1,"[0,1,4,1,1]"
1464,0,[2957],1,"[0,1,4,1,1]"
1465,0,[2958],1,"[0,1,4,1,1]"
1466,0,[2959],1,"[0,1,4,1,1]"
1467,0,[2960],1,"[0,1,4,1,1]"
1468,0,[2961],1,"[0,1,4,1,1]"
1469,0,[2962],1,"[0,1,4,1,1]"
1470,0,[2963],1,"[0,1,4,1,1]"
1471,0,[2964],1,"[0,1,4,1,1]"
1472,0,[2965],1,"[0,1,4,1,1]"
1473,0,[2966],1,"[0,1,4,1,1]"
1474,0,[2967],1,"[0,1,4,1,1]"
1475,0,[2968],1,"[0,1,4,1,1]"
1476,0,[2969],1,"[0,1,4,1,1]"
1477,0,[2970],1,"[0,1,4,1,1]"
1478,0,[2971],1,"[0,1,4,1,1]"
1479,0,[2972],1,"[0,1,4,1,1]"
1480,0,[2973],1,"[0,1,4,1,1]"
1481,0,[2974],1,"[0,1,4,1,1]"
1482,0,[2975],1,"[0,1,4,1,1]"
1483,0,[],1,"[0,1,4,1,1]"
1484,0,[],1,"[0,1,4,1,1]"
1485,0,[2976],1,"[0,1,4,1,1]"
1486,0,[2977],1,"[0,1,4,1,1]"
1487,0,[2978],1,"[0,1,4,1,1]"
1488,0,[2979],1,"[0,1,4,1,1]"
1489,0,[2980],1,"[0,1,4,1,1]"
1490,0,[2981],1,"[0,1,4,1,1]"
1491,0,[2982],1,"[0,1,4,1,1]"
1492,0,[2983],1,"[0,1,4,1,1]"
1493,0,[2984],1,"[0,1,4,1,1]"
1494,0,[2985],1,"[0,1,4,1,1]"
1495,0,[2986],1,"[0,1,4,1,1]"
1496,0,[2987],1,"[0,1,4,1,1]"
1497,0,[2988],1,"[0,1,4,1,1]"
1498,0,[2989],1,"[0,1,4,1,1]"
1499,0,[2990],1,"[0,1,4,1,1]"
1500,0,[2991],1,"[0,1,4,1,1]"
1501,0,[2992],1,"[0,1,4,1,1]"
1502,0,[2993],1,"[0,1,4,1,1]"
1503,0,[2994],1,"[0,1,4,1,1]"
1504,0,[2995],1,"[0,1,4,1,1]"
1505,0,[2996],1,"[0,1,4,1,1]"
1506,0,[2997],1,"[0,1,4,1,1]"
1507,0,[2998],1,"[0,1,4,1,1]"
1508,0,[2999],1,"[0,1,4,1,1]"
1509,0,[3000],1,"[0,1,4,1,1]"
1510,0,[3001],1,"[0,1,4,1,1]"
1511,0,[],1,"[0,1,4,1,1]"
1512,0,[],1,"[0,1,4,1,1]"
1513,0,[3002],1,"[0,1,4,1,1]"
1514,0,[3003],1,"[0,1,4,1,1]"
1515,0,[3004],1,"[0,1,4,1,1]"
1516,0,[3005],1,"[0,1,4,1,1]"
1517,0,[3006],1,"[0,1,4,1,1]"
1518,0,[3007],1,"[0,1,4,1,1]"
1519,0,[3008],1,"[0,1,4,1,1]"
1520,0,[3009],1,"[0,1,4,1,1]"
1521,0,[3010],1,"[0,1,4,1,1]"
1522,0,[3011],1,"[0,1,4,1,1]"
1523,0,[3012],1,"[0,1,4,1,1]"
1524,0,[3013],1,"[0,1,4,1,1]"
1525,0,[3014],1,"[0,1,4,1,1]"
1526,0,[3015],1,"[0,1,4,1,1]"
1527,0,[3016],1,"[0,1,4,1,1]"
1528,0,[3017],1,"[0,1,4,1,1]"
1529,0,[3018],1,"[0,1,4,1,1]"
1530,0,[3019],1,"[0,1,4,1,1]"
1531,0,[3020],1,"[0,1,4,1,1]"
1532,0,[3021],1,"[0,1,4,1,1]"
1533,0,[3022],1,"[0,1,4,1,1]"
1534,0,[3023],1,"[0,1,4,1,1]"
1535,0,[3024],1,"[0,1,4,1,1]"
1536,0,[3025],1,"[0,1,4,1,1]"
1537,0,[3026],1,"[0,1,4,1,1]"
1538,0,[3027],1,"[0,1,4,1,1]"
1539,0,[],1,"[0,1,4,1,1]"
1540,0,[],1,"[0,1,4,1,1]"
1541,0,[],1,"[0,1,4,1,1]"
1542,0,[],1,"[0,1,4,1,1]"
1543,0,[],1,"[0,1,4,1,1]"
1544,0,[],1,"[0,1,4,1,1]"
1545,0,[],1,"[0,1,4,1,1]"
1546,0,[],1,"[0,1,4,1,1]"
1547,0,[],1,"[0,1,4,1,1]"
1548,0,[],1,"[0,1,4,1,1]"
1549,0,[],1,"[0,1,4,1,1]"
1550,0,[],1,"[0,1,4,1,1]"
1551,0,[],1,"[0,1,4,1,1]"
1552,0,[],1,"[0,1,4,1,1]"
1553,0,[],1,"[0,1,4,1,1]"
1554,0,[],1,"[0,1,4,1,1]"
1555,0,[],1,"[0,1,4,1,1]"
1556,0,[],1,"[0,1,4,1,1]"
1557,0,[],1,"[0,1,4,1,1]"
1558,0,[],1,"[0,1,4,1,1]"
1559,0,[],1,"[0,1,4,1,1]"
1560,0,[],1,"[0,1,4,1,1]"
1561,0,[],1,"[0,1,4,1,1]"
1562,0,[],1,"[0,1,4,1,1]"
1563,0,[],1,"[0,1,4,1,1]"
1564,0,[],1,"[0,1,4,1,1]"
1565,0,[],1,"[0,1,4,1,1]"
