id,initial_charge,output_targets,neuron_type,rules
55,0,"[809, 835]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
56,0,"[784, 810, 836]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
57,0,"[784, 785, 810, 811, 836, 837]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
58,0,"[784, 785, 786, 810, 811, 812, 836, 837, 838]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
59,0,"[785, 786, 787, 811, 812, 813, 837, 838, 839]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
60,0,"[786, 787, 788, 812, 813, 814, 838, 839, 840]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
61,0,"[787, 788, 789, 813, 814, 815, 839, 840, 841]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
62,0,"[788, 789, 790, 814, 815, 816, 840, 841, 842]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
63,0,"[789, 790, 791, 815, 816, 817, 841, 842, 843]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
64,0,"[790, 791, 792, 816, 817, 818, 842, 843, 844]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
65,0,"[791, 792, 793, 817, 818, 819, 843, 844, 845]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
66,0,"[792, 793, 794, 818, 819, 820, 844, 845, 846]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
67,0,"[793, 794, 795, 819, 820, 821, 845, 846, 847]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
68,0,"[794, 795, 796, 820, 821, 822, 846, 847, 848]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
69,0,"[795, 796, 797, 821, 822, 823, 847, 848, 849]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
70,0,"[796, 797, 798, 822, 823, 824, 848, 849, 850]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
71,0,"[797, 798, 799, 823, 824, 825, 849, 850, 851]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
72,0,"[798, 799, 800, 824, 825, 826, 850, 851, 852]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
73,0,"[799, 800, 801, 825, 826, 827, 851, 852, 853]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
74,0,"[800, 801, 802, 826, 827, 828, 852, 853, 854]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
75,0,"[801, 802, 803, 827, 828, 829, 853, 854, 855]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
76,0,"[802, 803, 804, 828, 829, 830, 854, 855, 856]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
77,0,"[803, 804, 805, 829, 830, 831, 855, 856, 857]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
78,0,"[804, 805, 806, 830, 831, 832, 856, 857, 858]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
79,0,"[805, 806, 807, 831, 832, 833, 857, 858, 859]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
80,0,"[806, 807, 808, 832, 833, 834, 858, 859, 860]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
81,0,"[807, 808, 809, 833, 834, 835, 859, 860, 861]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
82,0,"[808, 809, 834, 835, 860, 861]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
83,0,"[809, 835, 861]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
84,0,"[810, 836, 862]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
85,0,"[810, 811, 836, 837, 862, 863]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
86,0,"[810, 811, 812, 836, 837, 838, 862, 863, 864]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
87,0,"[811, 812, 813, 837, 838, 839, 863, 864, 865]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
88,0,"[812, 813, 814, 838, 839, 840, 864, 865, 866]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
89,0,"[813, 814, 815, 839, 840, 841, 865, 866, 867]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
90,0,"[814, 815, 816, 840, 841, 842, 866, 867, 868]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
91,0,"[815, 816, 817, 841, 842, 843, 867, 868, 869]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
92,0,"[816, 817, 818, 842, 843, 844, 868, 869, 870]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
93,0,"[817, 818, 819, 843, 844, 845, 869, 870, 871]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
94,0,"[818, 819, 820, 844, 845, 846, 870, 871, 872]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
95,0,"[819, 820, 821, 845, 846, 847, 871, 872, 873]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
96,0,"[820, 821, 822, 846, 847, 848, 872, 873, 874]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
97,0,"[821, 822, 823, 847, 848, 849, 873, 874, 875]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
98,0,"[822, 823, 824, 848, 849, 850, 874, 875, 876]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
99,0,"[823, 824, 825, 849, 850, 851, 875, 876, 877]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
100,0,"[824, 825, 826, 850, 851, 852, 876, 877, 878]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
101,0,"[825, 826, 827, 851, 852, 853, 877, 878, 879]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
102,0,"[826, 827, 828, 852, 853, 854, 878, 879, 880]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
103,0,"[827, 828, 829, 853, 854, 855, 879, 880, 881]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
104,0,"[828, 829, 830, 854, 855, 856, 880, 881, 882]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
105,0,"[829, 830, 831, 855, 856, 857, 881, 882, 883]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
106,0,"[830, 831, 832, 856, 857, 858, 882, 883, 884]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
107,0,"[831, 832, 833, 857, 858, 859, 883, 884, 885]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
108,0,"[832, 833, 834, 858, 859, 860, 884, 885, 886]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
109,0,"[833, 834, 835, 859, 860, 861, 885, 886, 887]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
110,0,"[834, 835, 860, 861, 886, 887]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
111,0,"[835, 861, 887]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
112,0,"[836, 862, 888]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
113,0,"[836, 837, 862, 863, 888, 889]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
114,0,"[836, 837, 838, 862, 863, 864, 888, 889, 890]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
115,0,"[837, 838, 839, 863, 864, 865, 889, 890, 891]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
116,0,"[838, 839, 840, 864, 865, 866, 890, 891, 892]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
117,0,"[839, 840, 841, 865, 866, 867, 891, 892, 893]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
118,0,"[840, 841, 842, 866, 867, 868, 892, 893, 894]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
119,0,"[841, 842, 843, 867, 868, 869, 893, 894, 895]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
120,0,"[842, 843, 844, 868, 869, 870, 894, 895, 896]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
121,0,"[843, 844, 845, 869, 870, 871, 895, 896, 897]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
122,0,"[844, 845, 846, 870, 871, 872, 896, 897, 898]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
123,0,"[845, 846, 847, 871, 872, 873, 897, 898, 899]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
124,0,"[846, 847, 848, 872, 873, 874, 898, 899, 900]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
125,0,"[847, 848, 849, 873, 874, 875, 899, 900, 901]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
126,0,"[848, 849, 850, 874, 875, 876, 900, 901, 902]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
127,0,"[849, 850, 851, 875, 876, 877, 901, 902, 903]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
128,0,"[850, 851, 852, 876, 877, 878, 902, 903, 904]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
129,0,"[851, 852, 853, 877, 878, 879, 903, 904, 905]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
130,0,"[852, 853, 854, 878, 879, 880, 904, 905, 906]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
131,0,"[853, 854, 855, 879, 880, 881, 905, 906, 907]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
132,0,"[854, 855, 856, 880, 881, 882, 906, 907, 908]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
133,0,"[855, 856, 857, 881, 882, 883, 907, 908, 909]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
134,0,"[856, 857, 858, 882, 883, 884, 908, 909, 910]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
135,0,"[857, 858, 859, 883, 884, 885, 909, 910, 911]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
136,0,"[858, 859, 860, 884, 885, 886, 910, 911, 912]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
137,0,"[859, 860, 861, 885, 886, 887, 911, 912, 913]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
138,0,"[860, 861, 886, 887, 912, 913]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
139,0,"[861, 887, 913]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
140,0,"[862, 888, 914]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
141,0,"[862, 863, 888, 889, 914, 915]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
142,0,"[862, 863, 864, 888, 889, 890, 914, 915, 916]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
143,0,"[863, 864, 865, 889, 890, 891, 915, 916, 917]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
144,0,"[864, 865, 866, 890, 891, 892, 916, 917, 918]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
145,0,"[865, 866, 867, 891, 892, 893, 917, 918, 919]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
146,0,"[866, 867, 868, 892, 893, 894, 918, 919, 920]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
147,0,"[867, 868, 869, 893, 894, 895, 919, 920, 921]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
148,0,"[868, 869, 870, 894, 895, 896, 920, 921, 922]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
149,0,"[869, 870, 871, 895, 896, 897, 921, 922, 923]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
150,0,"[870, 871, 872, 896, 897, 898, 922, 923, 924]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
151,0,"[871, 872, 873, 897, 898, 899, 923, 924, 925]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
152,0,"[872, 873, 874, 898, 899, 900, 924, 925, 926]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
153,0,"[873, 874, 875, 899, 900, 901, 925, 926, 927]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
154,0,"[874, 875, 876, 900, 901, 902, 926, 927, 928]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
155,0,"[875, 876, 877, 901, 902, 903, 927, 928, 929]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
156,0,"[876, 877, 878, 902, 903, 904, 928, 929, 930]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
157,0,"[877, 878, 879, 903, 904, 905, 929, 930, 931]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
158,0,"[878, 879, 880, 904, 905, 906, 930, 931, 932]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
159,0,"[879, 880, 881, 905, 906, 907, 931, 932, 933]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
160,0,"[880, 881, 882, 906, 907, 908, 932, 933, 934]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
161,0,"[881, 882, 883, 907, 908, 909, 933, 934, 935]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
162,0,"[882, 883, 884, 908, 909, 910, 934, 935, 936]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
163,0,"[883, 884, 885, 909, 910, 911, 935, 936, 937]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
164,0,"[884, 885, 886, 910, 911, 912, 936, 937, 938]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
165,0,"[885, 886, 887, 911, 912, 913, 937, 938, 939]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
166,0,"[886, 887, 912, 913, 938, 939]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
167,0,"[887, 913, 939]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
168,0,"[888, 914, 940]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
169,0,"[888, 889, 914, 915, 940, 941]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
170,0,"[888, 889, 890, 914, 915, 916, 940, 941, 942]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
171,0,"[889, 890, 891, 915, 916, 917, 941, 942, 943]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
172,0,"[890, 891, 892, 916, 917, 918, 942, 943, 944]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
173,0,"[891, 892, 893, 917, 918, 919, 943, 944, 945]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
174,0,"[892, 893, 894, 918, 919, 920, 944, 945, 946]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
175,0,"[893, 894, 895, 919, 920, 921, 945, 946, 947]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
